Wall time,Step,Value
1734365607.6214776,0,0.9799193143844604
1734365630.7031713,1000,0.403303861618042
1734365643.0973256,2000,0.34853047132492065
1734365655.4091008,3000,0.32874956727027893
1734365668.1601715,4000,0.3291839361190796
1734365680.4211442,5000,0.2672919034957886
1734365692.7032835,6000,0.23754146695137024
1734365705.4756203,7000,0.22494375705718994
1734365717.7717483,8000,0.22174859046936035
1734365730.003711,9000,0.2406276911497116
1734365742.7503462,10000,0.22078639268875122
1734365755.0393102,11000,0.19988670945167542
1734365767.4327354,12000,0.1784994751214981
1734365779.6902297,13000,0.16449682414531708
1734365792.4989004,14000,0.15703335404396057
1734365804.7417326,15000,0.15154384076595306
1734365817.0750601,16000,0.15014900267124176
1734365829.8805552,17000,0.33212149143218994
1734365842.1465497,18000,0.2388865351676941
1734365854.4294806,19000,0.21704843640327454
1734365866.7437956,20000,0.1943553239107132
1734365879.6257133,21000,0.17184887826442719
1734365891.9966388,22000,0.1535593718290329
1734365904.2879784,23000,0.1599709391593933
1734365929.4237494,25000,0.1294201910495758
1734365941.801136,26000,0.1220063716173172
1734365954.0419514,27000,0.1162823885679245
1734365966.9217508,28000,0.11167767643928528
1734365979.1558645,29000,0.10837459564208984
1734365991.503333,30000,0.10595229268074036
1734366004.2852194,31000,0.10439355671405792
1734366016.6275964,32000,0.10400764644145966
1734366028.8931923,33000,0.3295819163322449
1734366041.5328982,34000,0.2011839598417282
1734366054.4505274,35000,0.1875922828912735
1734366066.8560538,36000,0.1708613783121109
1734366079.1268039,37000,0.15675294399261475
1734366091.97792,38000,0.13234080374240875
1734366104.2380252,39000,0.11512164771556854
1734366116.5959709,40000,0.13471361994743347
1734366129.3678858,41000,0.1005547046661377
1734366141.8725197,42000,0.09346319735050201
1734366154.0948899,43000,0.10082058608531952
1734366166.4089897,44000,0.08749716728925705
1734366179.3586195,45000,0.09414798766374588
1734366191.6669524,46000,0.08578848093748093
1734366203.9241874,47000,0.09307514876127243
1734366216.3348353,48000,0.08294791728258133
1734366229.1368103,49000,0.08208464086055756
1734366241.5166702,50000,0.08332350105047226
1734366253.7284696,51000,0.08146078884601593
1734366267.0070398,52000,0.07975265383720398
1734366279.2583642,53000,0.07847623527050018
1734366291.6557863,54000,0.07896499335765839
1734366304.4201217,55000,0.07738235592842102
1734366316.7467272,56000,0.07669957727193832
1734366329.0316272,57000,0.07710215449333191
1734366341.3715785,58000,0.07616116106510162
1734366354.2795029,59000,0.07591864466667175
1734366366.5953708,60000,0.07664176821708679
1734366378.843784,61000,0.07570862025022507
1734366391.6450732,62000,0.07516825199127197
1734366403.9539568,63000,0.07524430751800537
1734366416.3147008,64000,0.07519237697124481
1734366429.0795832,65000,0.07511240243911743
1734366441.4384582,66000,0.2631646692752838
1734366453.7085912,67000,0.2014017254114151
1734366466.1115928,68000,0.1555635929107666
1734366479.0710068,69000,0.11588072031736374
1734366491.4701812,70000,0.09083021432161331
1734366503.5630052,71000,0.0873418003320694
