Wall time,Step,Value
1734360051.8448012,0,9.033148765563965
1734360075.719817,1000,1.031302809715271
1734360088.3666875,2000,0.8729792833328247
1734360101.0211525,3000,0.8297098278999329
1734360113.6303673,4000,0.7163158655166626
1734360126.7922583,5000,0.8255857825279236
1734360140.0300257,6000,0.5648824572563171
1734360153.2585773,7000,0.6261790990829468
1734360166.8828819,8000,0.5891016125679016
1734360180.023793,9000,0.6171761155128479
1734360192.8283587,10000,0.48062583804130554
1734360205.9749734,11000,0.3852538764476776
1734360218.5145226,12000,0.3028974235057831
1734360231.127158,13000,0.31881237030029297
1734360243.6466656,14000,0.3133363723754883
1734360256.779559,15000,0.297582745552063
1734360269.3007233,16000,0.32922008633613586
1734360281.9150457,17000,0.7302961945533752
1734360294.8909502,18000,0.32800528407096863
1734360307.447462,19000,0.30904844403266907
1734360320.1496096,20000,0.3372727334499359
1734360332.791734,21000,0.3194589912891388
1734360345.9540322,22000,0.28961294889450073
1734360358.560826,23000,0.2966037094593048
1734360384.435763,25000,0.23646770417690277
1734360397.0628114,26000,0.24161870777606964
1734360409.6609235,27000,0.22830815613269806
1734360422.3068213,28000,0.2518743574619293
1734360435.501011,29000,0.21171237528324127
1734360448.0911863,30000,0.20601092278957367
1734360460.719371,31000,0.2241753488779068
1734360473.7909296,32000,0.1970769613981247
1734360486.463654,33000,0.569725751876831
1734360499.0281584,34000,0.2889882028102875
1734360512.0912354,35000,0.2305889129638672
1734360524.6591644,36000,0.24612125754356384
1734360537.2160425,37000,0.2041219174861908
1734360549.8073676,38000,0.15057644248008728
1734360562.9282916,39000,0.14462892711162567
1734360575.431124,40000,0.1388181447982788
1734360588.1076603,41000,0.11496857553720474
1734360601.1187756,42000,0.16973693668842316
1734360613.7061803,43000,0.11094623059034348
1734360626.228337,44000,0.2894829213619232
1734360639.2624307,45000,0.1261783093214035
1734360651.7785726,46000,0.11374924331903458
1734360664.4572408,47000,0.06607436388731003
1734360677.5831764,48000,0.08971953392028809
1734360691.2968938,49000,0.08638154715299606
1734360704.3071399,50000,0.08840613812208176
1734360717.3503737,51000,0.08030727505683899
1734360730.5263765,52000,0.06269197165966034
1734360743.0831861,53000,0.15497420728206635
1734360755.595946,54000,0.06322480738162994
1734360768.1669397,55000,0.07141038030385971
1734360781.1546059,56000,0.055460408329963684
1734360793.729028,57000,0.0555662140250206
1734360806.2050617,58000,0.05339564010500908
1734360819.1609094,59000,0.05305292457342148
1734360831.5505538,60000,0.055214595049619675
1734360844.0117216,61000,0.05430006980895996
1734360857.020369,62000,0.03185737505555153
1734360869.5288277,63000,0.04669235646724701
1734360881.9730093,64000,0.04654673859477043
1734360894.4521444,65000,0.048352330923080444
1734360907.3864336,66000,0.4988017976284027
1734360919.900845,67000,0.3632611930370331
1734360932.3366625,68000,0.18238313496112823
1734360945.3095613,69000,0.16943524777889252
1734360957.8248942,70000,0.12516415119171143
1734360970.3350773,71000,0.12999886274337769
1734360983.2753794,72000,0.1181068941950798
1734360995.6970491,73000,0.09121903032064438
1734361008.0801728,74000,0.06168890371918678
1734361020.5459645,75000,0.07301430404186249
1734361033.5345254,76000,0.058400027453899384
1734361045.96954,77000,0.054771050810813904
1734361058.3564703,78000,0.10781333595514297
1734361070.7665498,79000,0.06329336762428284
1734361083.6288676,80000,0.052756167948246
1734361095.9724774,81000,0.03975702077150345
1734361108.3127394,82000,0.09196590632200241
1734361121.2717357,83000,0.04669560119509697
1734361133.650748,84000,0.0424630269408226
1734361146.0663204,85000,0.04777470603585243
1734361158.8408542,86000,0.09389025717973709
1734361171.2801492,87000,0.033718522638082504
1734361183.6539564,88000,0.03885776549577713
1734361196.094191,89000,0.03799375519156456
1734361209.56956,90000,0.037039946764707565
1734361222.5916317,91000,0.036285314708948135
1734361235.4458134,92000,0.04145098850131035
1734361248.7349825,93000,0.0310247503221035
1734361261.3639426,94000,0.026016423478722572
1734361273.8106658,95000,0.029155399650335312
1734361286.6665332,96000,0.03347178176045418
1734361299.1412375,97000,0.02202543057501316
1734361311.5583968,98000,0.03337273374199867
1734361324.0588489,99000,0.03734733164310455
1734361336.9860282,100000,0.03158130124211311
1734361349.4506123,101000,0.033178042620420456
1734361361.8275175,102000,0.027063630521297455
1734361374.661931,103000,0.021916702389717102
1734361387.1883168,104000,0.023106122389435768
1734361399.6577477,105000,0.028023673221468925
1734361412.077271,106000,0.02641940861940384
1734361425.1869571,107000,0.022156741470098495
1734361437.606177,108000,0.027421079576015472
1734361450.0688877,109000,0.02675509825348854
1734361462.916597,110000,0.029867952689528465
1734361475.266835,111000,0.02502445876598358
1734361487.7080324,112000,0.02606211043894291
1734361500.1033938,113000,0.019324472174048424
1734361512.9935079,114000,0.026483535766601562
1734361525.384024,115000,0.023511890321969986
1734361537.7517297,116000,0.022087546065449715
1734361550.570844,117000,0.014180176891386509
1734361562.9709783,118000,0.02359194867312908
1734361575.4548597,119000,0.023268727585673332
1734361587.8626668,120000,0.021664228290319443
1734361600.8101656,121000,0.0187251977622509
1734361613.2087488,122000,0.016471557319164276
1734361625.5923772,123000,0.019870005548000336
1734361638.4226716,124000,0.022211318835616112
1734361650.932222,125000,0.018646709620952606
1734361663.3445735,126000,0.01951579377055168
1734361675.8377979,127000,0.0179425161331892
1734361688.759937,128000,0.011523650027811527
1734361701.2346256,129000,0.015674035996198654
1734361713.659992,130000,0.013832450844347477
1734361726.704885,131000,0.01699548214673996
1734361739.7160788,132000,0.08614234626293182
1734361752.765287,133000,0.016779685392975807
1734361765.6097355,134000,0.053138867020606995
