Wall time,Step,Value
1734360055.2561696,0,1.113790512084961
1734360078.7159104,1000,0.4998357594013214
1734360091.3591242,2000,0.49630647897720337
1734360103.9927995,3000,0.46979451179504395
1734360117.148881,4000,0.434006929397583
1734360129.9312937,5000,0.44796890020370483
1734360143.1989639,6000,0.42031821608543396
1734360156.894187,7000,0.3983408212661743
1734360170.0559871,8000,0.39125704765319824
1734360183.09319,9000,0.3928537964820862
1734360196.2375526,10000,0.35366305708885193
1734360208.858992,11000,0.3283292055130005
1734360221.4938412,12000,0.32882988452911377
1734360234.0272534,13000,0.3211405873298645
1734360247.1064353,14000,0.3181816041469574
1734360259.6826658,15000,0.3165746033191681
1734360272.267085,16000,0.31596699357032776
1734360285.317607,17000,0.405020534992218
1734360297.8370802,18000,0.3283998370170593
1734360310.4911647,19000,0.3175629675388336
1734360323.1316702,20000,0.3121677041053772
1734360336.308927,21000,0.30707117915153503
1734360348.9179597,22000,0.298550009727478
1734360361.4329143,23000,0.2947930693626404
1734360387.43958,25000,0.2752656042575836
1734360400.0180588,26000,0.2752300500869751
1734360412.6314917,27000,0.27100643515586853
1734360425.8732872,28000,0.26650139689445496
1734360438.4496222,29000,0.26105353236198425
1734360451.0847507,30000,0.2551693618297577
1734360464.1505234,31000,0.2500837445259094
1734360476.8292854,32000,0.2475004494190216
1734360489.3890982,33000,0.38389280438423157
1734360502.4841766,34000,0.2798079550266266
1734360515.0087817,35000,0.2841656506061554
1734360527.618464,36000,0.26277482509613037
1734360540.1819172,37000,0.23517785966396332
1734360553.339206,38000,0.2113039791584015
1734360565.8022983,39000,0.18654806911945343
1734360578.479485,40000,0.19018055498600006
1734360591.501703,41000,0.1736900359392166
1734360604.1115782,42000,0.19602897763252258
1734360616.6623511,43000,0.1717742383480072
1734360629.6632504,44000,0.25943946838378906
1734360642.2045445,45000,0.16760602593421936
1734360654.7748787,46000,0.1588793396949768
1734360667.5725648,47000,0.14968232810497284
1734360681.3088193,48000,0.15201249718666077
1734360694.420112,49000,0.1441461145877838
1734360707.4152339,50000,0.13668616116046906
1734360720.8902576,51000,0.13576093316078186
1734360733.441601,52000,0.1313014179468155
1734360745.9997163,53000,0.1835833191871643
1734360758.5547438,54000,0.13142186403274536
1734360771.5599477,55000,0.12722787261009216
1734360784.1107244,56000,0.12457472831010818
1734360796.62454,57000,0.12208124995231628
1734360809.57837,58000,0.11941498517990112
1734360822.0441887,59000,0.11846564710140228
1734360834.4643734,60000,0.11779037117958069
1734360847.4407773,61000,0.11730743944644928
1734360859.9329655,62000,0.11643267422914505
1734360872.4117205,63000,0.11605965346097946
1734360884.8985898,64000,0.11564850062131882
1734360897.807373,65000,0.11551804840564728
1734360910.328676,66000,0.3570418357849121
1734360922.8070292,67000,0.3003532588481903
1734360935.6574779,68000,0.22396165132522583
1734360948.2238362,69000,0.1956600397825241
1734360960.7838614,70000,0.17089499533176422
1734360973.6937058,71000,0.16947272419929504
1734360986.1715717,72000,0.15102632343769073
1734360998.5525985,73000,0.1372569501399994
1734361010.9678447,74000,0.12955638766288757
